"","player","numID","joinDate","joinStatus","serverAge","serverBirth","leaveGame","deaths","timeSinceDeath","playerKills","damageDealt","damageTaken","playOneMinute","playOneHour","jump","animalsBred","mobKills","drop","fishCaught","treasureFished","junkFished","distanceTraveled","walkOneCm","crouchOneCm","sprintOneCm","climbOneCm","minecartOneCm","horseOneCm","boatOneCm","pigOneCm","fallOneCm","swimOneCm","diveOneCm","flyOneCm","mineWood","buildWorkBench","buildFurnace","buildPickaxe","openInventory","buildBetterPickaxe","blazeRod","diamondsToYou","portal","breedCow","buildSword","theEnd2","buildHoe","makeBread","onARail","killCow","snipeSkeleton","bookcase","overkill","diamonds","fullBeacon","spawnWither","acquireIron","ghast","theEnd","killWither","bakeCake","potion","cookFish","killEnemy","flyPig","enchantments","overpowered","killEntity.PigZombie","killEntity.Blaze","killEntity.Enderman","killEntity.Spider","killEntity.Zombie","killEntity.Skeleton","killEntity.Creeper","killEntity.Bat","killEntity.Sheep","killEntity.Pig","killEntity.Chicken","killEntity.Silverfish","entityKilledBy.Enderman","killEntity.Cow","killEntity.Witch","entityKilledBy.Skeleton","entityKilledBy.Zombie","killEntity.EntityHorse","killEntity.Slime","killEntity.CaveSpider","killEntity.MushroomCow","killEntity.Wolf","killEntity.LavaSlime","killEntity.Endermite","killEntity.Squid","killEntity.Ghast","entityKilledBy.Creeper","entityKilledBy.Blaze","entityKilledBy.Silverfish","entityKilledBy.PigZombie","killEntity.Villager","entityKilledBy.Spider","entityKilledBy.Endermite","entityKilledBy.Ghast","entityKilledBy.Wolf","entityKilledBy.CaveSpider","entityKilledBy.Witch","killEntity.Ozelot","timestamp"
"206","viirus42",6,2013-04-12 22:00:00,"later",337,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1394952923"
"207","viirus42",6,2013-04-12 22:00:00,"later",338,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395018586"
"208","viirus42",6,2013-04-12 22:00:00,"later",339,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395061882"
"209","viirus42",6,2013-04-12 22:00:00,"later",339,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395120238"
"210","viirus42",6,2013-04-12 22:00:00,"later",340,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395209303"
"211","viirus42",6,2013-04-12 22:00:00,"later",341,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395245835"
"212","viirus42",6,2013-04-12 22:00:00,"later",342,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395313191"
"213","viirus42",6,2013-04-12 22:00:00,"later",342,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395353674"
"214","viirus42",6,2013-04-12 22:00:00,"later",343,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395399694"
"215","viirus42",6,2013-04-12 22:00:00,"later",343,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395422289"
"216","viirus42",6,2013-04-12 22:00:00,"later",343,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395444034"
"217","viirus42",6,2013-04-12 22:00:00,"later",344,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395490947"
"218","viirus42",6,2013-04-12 22:00:00,"later",344,164,1,5,0,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,0,0,33928,0,0,0,0,31038,1742,957,20234,5,1,1,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395514107"
"219","farthen",5,2013-04-12 22:00:00,"later",320,164,126,39,NA,0,75914,106019,3984045,55.3339583333333,43654,1,3293,485,10,0,1,36341682,20480304,NA,NA,426728,1834599,21569,0,0,1044494,102776,115916,12315296,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393454743"
"220","farthen",5,2013-04-12 22:00:00,"later",321,164,126,39,NA,0,75914,106019,3984045,55.3339583333333,43654,1,3293,485,10,0,1,36341682,20480304,NA,NA,426728,1834599,21569,0,0,1044494,102776,115916,12315296,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393502773"
"221","farthen",5,2013-04-12 22:00:00,"later",321,164,126,39,NA,0,75914,106019,3984045,55.3339583333333,43654,1,3293,485,10,0,1,36341682,20480304,NA,NA,426728,1834599,21569,0,0,1044494,102776,115916,12315296,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393524677"
"222","farthen",5,2013-04-12 22:00:00,"later",321,164,126,39,NA,0,75914,106019,3984045,55.3339583333333,43654,1,3293,485,10,0,1,36341682,20480304,NA,NA,426728,1834599,21569,0,0,1044494,102776,115916,12315296,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393547516"
"223","farthen",5,2013-04-12 22:00:00,"later",322,164,126,39,NA,0,75914,106019,3984045,55.3339583333333,43654,1,3293,485,10,0,1,36341682,20480304,NA,NA,426728,1834599,21569,0,0,1044494,102776,115916,12315296,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393601999"
"224","farthen",5,2013-04-12 22:00:00,"later",322,164,126,39,NA,0,75914,106019,3984045,55.3339583333333,43654,1,3293,485,10,0,1,36341682,20480304,NA,NA,426728,1834599,21569,0,0,1044494,102776,115916,12315296,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393632661"
"225","farthen",5,2013-04-12 22:00:00,"later",323,164,126,39,NA,0,75914,106019,3984045,55.3339583333333,43654,1,3293,485,10,0,1,36341682,20480304,NA,NA,426728,1834599,21569,0,0,1044494,102776,115916,12315296,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393678433"
"226","farthen",5,2013-04-12 22:00:00,"later",323,164,127,39,NA,0,75914,106019,3986615,55.3696527777778,43690,1,3293,485,10,0,1,36370311,20488970,NA,NA,426728,1834599,21569,0,0,1047165,102776,115916,12332588,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393703929"
"227","farthen",5,2013-04-12 22:00:00,"later",323,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393734604"
"228","farthen",5,2013-04-12 22:00:00,"later",324,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393793320"
"229","farthen",5,2013-04-12 22:00:00,"later",324,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393835456"
"230","farthen",5,2013-04-12 22:00:00,"later",325,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393872879"
"231","farthen",5,2013-04-12 22:00:00,"later",326,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393929539"
"232","farthen",5,2013-04-12 22:00:00,"later",326,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1393955738"
"233","farthen",5,2013-04-12 22:00:00,"later",327,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394036233"
"234","farthen",5,2013-04-12 22:00:00,"later",328,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394119012"
"235","farthen",5,2013-04-12 22:00:00,"later",329,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394194434"
"236","farthen",5,2013-04-12 22:00:00,"later",330,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394295690"
"237","farthen",5,2013-04-12 22:00:00,"later",331,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394414346"
"238","farthen",5,2013-04-12 22:00:00,"later",331,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394439439"
"239","farthen",5,2013-04-12 22:00:00,"later",332,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394474635"
"240","farthen",5,2013-04-12 22:00:00,"later",333,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394577017"
"241","farthen",5,2013-04-12 22:00:00,"later",334,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394618797"
"242","farthen",5,2013-04-12 22:00:00,"later",335,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394713716"
"243","farthen",5,2013-04-12 22:00:00,"later",335,164,128,39,NA,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,NA,NA,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,"1394745853"
"244","farthen",5,2013-04-12 22:00:00,"later",335,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1394789070"
"245","farthen",5,2013-04-12 22:00:00,"later",337,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1394919192"
"246","farthen",5,2013-04-12 22:00:00,"later",337,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1394952923"
"247","farthen",5,2013-04-12 22:00:00,"later",338,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1395018586"
"248","farthen",5,2013-04-12 22:00:00,"later",339,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1395061882"
"249","farthen",5,2013-04-12 22:00:00,"later",339,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1395120238"
"250","farthen",5,2013-04-12 22:00:00,"later",340,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1395209303"
"251","farthen",5,2013-04-12 22:00:00,"later",341,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1395245835"
"252","farthen",5,2013-04-12 22:00:00,"later",342,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1395313191"
"253",NA,5,2013-04-12 22:00:00,"later",345,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1395579512"
"254",NA,6,2013-04-12 22:00:00,"later",345,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1395579512"
"255","Farthen",5,2013-04-13 00:00:00,"later",345,164,128,39,0,0,75914,106019,3989273,55.4065694444444,43737,1,3293,485,10,0,1,36400999,20499319,0,0,426728,1834599,21569,0,0,1050148,102776,115916,12349944,469,1,1,2,1284,1,2,3,139,1,1,12,2,1,0,2,0,1,17,34,0,0,2,0,4,0,0,0,2,854,0,1,0,4,0,3074,7,82,38,14,1,0,2,36,0,0,1,1,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1395603305"
